,fold,metric,missing,value,y
3258,4,MDCG,"{2, 4}",0.40945756305754816,1
3259,4,MDCG,"{1, 4}",0.42425102110637947,2
3260,4,MDCG,"{1, 2}",0.5565062564879883,4
3261,4,MAP@5,"{2, 4}",0.14531695927529262,1
3262,4,MAP@5,"{1, 4}",0.13406921396504728,2
3263,4,MAP@5,"{1, 2}",0.3773511904761904,4
3264,4,Accuracy,"{2, 5}",0.13657407407407407,1
3265,4,Accuracy,"{1, 5}",0.19675925925925927,2
3266,4,Accuracy,"{1, 2}",0.4930555555555556,5
3267,4,Hit@5,"{2, 5}",0.3726851851851852,1
3268,4,Hit@5,"{1, 5}",0.3888888888888889,2
3269,4,Hit@5,"{1, 2}",0.6689814814814815,5
3270,4,MDCG,"{2, 5}",0.4068961169836199,1
3271,4,MDCG,"{1, 5}",0.4317647033398586,2
3272,4,MDCG,"{1, 2}",0.665910294125345,5
3273,4,MAP@5,"{2, 5}",0.13943672839506172,1
3274,4,MAP@5,"{1, 5}",0.14484137004970338,2
3275,4,MAP@5,"{1, 2}",0.5309434122975789,5
3276,4,Accuracy,"{3, 4}",0.1412037037037037,1
3277,4,Accuracy,"{1, 4}",0.10185185185185185,3
3278,4,Accuracy,"{1, 3}",0.23842592592592593,4
3279,4,Hit@5,"{3, 4}",0.3680555555555556,1
3280,4,Hit@5,"{1, 4}",0.2824074074074074,3
3281,4,Hit@5,"{1, 3}",0.47453703703703703,4
3282,4,MDCG,"{3, 4}",0.40488637228918034,1
3283,4,MDCG,"{1, 4}",0.345493558373002,3
3284,4,MDCG,"{1, 3}",0.4858020908326142,4
3285,4,MAP@5,"{3, 4}",0.14213904922238255,1
3286,4,MAP@5,"{1, 4}",0.09994117764951099,3
3287,4,MAP@5,"{1, 3}",0.29030638728555397,4
3288,4,Accuracy,"{3, 5}",0.14583333333333334,1
3289,4,Accuracy,"{1, 5}",0.1087962962962963,3
3290,4,Accuracy,"{1, 3}",0.48148148148148145,5
3291,4,Hit@5,"{3, 5}",0.4050925925925926,1
3292,4,Hit@5,"{1, 5}",0.29398148148148145,3
3293,4,Hit@5,"{1, 3}",0.6643518518518519,5
3294,4,MDCG,"{3, 5}",0.41397234535392824,1
3295,4,MDCG,"{1, 5}",0.36634565883967485,3
3296,4,MDCG,"{1, 3}",0.6597002676290197,5
3297,4,MAP@5,"{3, 5}",0.1469649370691037,1
3298,4,MAP@5,"{1, 5}",0.12490334896584897,3
3299,4,MAP@5,"{1, 3}",0.5250381293089627,5
3300,4,Accuracy,"{4, 5}",0.1550925925925926,1
3301,4,Accuracy,"{1, 5}",0.2824074074074074,4
3302,4,Accuracy,"{1, 4}",0.44907407407407407,5
3303,4,Hit@5,"{4, 5}",0.4074074074074074,1
3304,4,Hit@5,"{1, 5}",0.4537037037037037,4
3305,4,Hit@5,"{1, 4}",0.6504629629629629,5
3306,4,MDCG,"{4, 5}",0.4191560070437141,1
3307,4,MDCG,"{1, 5}",0.4907056060474595,4
3308,4,MDCG,"{1, 4}",0.6385089028305416,5
3309,4,MAP@5,"{4, 5}",0.15054072470739135,1
3310,4,MAP@5,"{1, 5}",0.2676419953503287,4
3311,4,MAP@5,"{1, 4}",0.5032493085618085,5
3312,4,Accuracy,"{3, 4}",0.18055555555555555,2
3313,4,Accuracy,"{2, 4}",0.10185185185185185,3
3314,4,Accuracy,"{2, 3}",0.2152777777777778,4
3315,4,Hit@5,"{3, 4}",0.3888888888888889,2
3316,4,Hit@5,"{2, 4}",0.25925925925925924,3
3317,4,Hit@5,"{2, 3}",0.4722222222222222,4
3318,4,MDCG,"{3, 4}",0.4193224968737472,2
3319,4,MDCG,"{2, 4}",0.3408831496740057,3
3320,4,MDCG,"{2, 3}",0.4734208096259419,4
3321,4,MAP@5,"{3, 4}",0.13003858024691356,2
3322,4,MAP@5,"{2, 4}",0.09759855499438831,3
3323,4,MAP@5,"{2, 3}",0.2803865039281706,4
3324,4,Accuracy,"{3, 5}",0.19444444444444445,2
3325,4,Accuracy,"{2, 5}",0.10185185185185185,3
3326,4,Accuracy,"{2, 3}",0.47453703703703703,5
3327,4,Hit@5,"{3, 5}",0.3472222222222222,2
3328,4,Hit@5,"{2, 5}",0.2708333333333333,3
3329,4,Hit@5,"{2, 3}",0.6620370370370371,5
3330,4,MDCG,"{3, 5}",0.42193319193713613,2
3331,4,MDCG,"{2, 5}",0.3544222413266609,3
3332,4,MDCG,"{2, 3}",0.6575057379376615,5
3333,4,MAP@5,"{3, 5}",0.13653434143017476,2
3334,4,MAP@5,"{2, 5}",0.11557143859227191,3
3335,4,MAP@5,"{2, 3}",0.5286877204585538,5
3336,4,Accuracy,"{4, 5}",0.20601851851851852,2
3337,4,Accuracy,"{2, 5}",0.2708333333333333,4
3338,4,Accuracy,"{2, 4}",0.42592592592592593,5
3339,4,Hit@5,"{4, 5}",0.36574074074074076,2
3340,4,Hit@5,"{2, 5}",0.4444444444444444,4
3341,4,Hit@5,"{2, 4}",0.6388888888888888,5
3342,4,MDCG,"{4, 5}",0.43404691434426323,2
3343,4,MDCG,"{2, 5}",0.4857985502778896,4
3344,4,MDCG,"{2, 4}",0.6253244929327498,5
3345,4,MAP@5,"{4, 5}",0.1378590969215969,2
3346,4,MAP@5,"{2, 5}",0.2572135541927209,4
3347,4,MAP@5,"{2, 4}",0.5104635642135642,5
3348,4,Accuracy,"{4, 5}",0.08333333333333333,3
3349,4,Accuracy,"{3, 5}",0.16435185185185186,4
3350,4,Accuracy,"{3, 4}",0.3726851851851852,5
3351,4,Hit@5,"{4, 5}",0.2662037037037037,3
3352,4,Hit@5,"{3, 5}",0.3055555555555556,4
3353,4,Hit@5,"{3, 4}",0.6111111111111112,5
3354,4,MDCG,"{4, 5}",0.3325267069125474,3
3355,4,MDCG,"{3, 5}",0.378709372266627,4
3356,4,MDCG,"{3, 4}",0.595708814402505,5
3357,4,MAP@5,"{4, 5}",0.08514164462081128,3
3358,4,MAP@5,"{3, 5}",0.10958147947731281,4
3359,4,MAP@5,"{3, 4}",0.4790066337983005,5
3360,4,Accuracy,"{1, 2, 3}",0.2175925925925926,0
3361,4,Accuracy,"{0, 2, 3}",0.06712962962962964,1
3362,4,Accuracy,"{0, 1, 3}",0.13657407407407407,2
3363,4,Accuracy,"{0, 1, 2}",0.25462962962962965,3
3364,4,Hit@5,"{1, 2, 3}",0.5023148148148148,0
3365,4,Hit@5,"{0, 2, 3}",0.2916666666666667,1
3366,4,Hit@5,"{0, 1, 3}",0.3263888888888889,2
3367,4,Hit@5,"{0, 1, 2}",0.36342592592592593,3
3368,4,MDCG,"{1, 2, 3}",0.4792218453435692,0
3369,4,MDCG,"{0, 2, 3}",0.33385651610863104,1
3370,4,MDCG,"{0, 1, 3}",0.3776749002066108,2
3371,4,MDCG,"{0, 1, 2}",0.45548193324054626,3
3372,4,MAP@5,"{1, 2, 3}",0.3141896143979477,0
3373,4,MAP@5,"{0, 2, 3}",0.12736862674362673,1
3374,4,MAP@5,"{0, 1, 3}",0.10935981842231841,2
3375,4,MAP@5,"{0, 1, 2}",0.25630441317941316,3
3376,4,Accuracy,"{1, 2, 4}",0.16666666666666666,0
3377,4,Accuracy,"{0, 2, 4}",0.07407407407407407,1
3378,4,Accuracy,"{0, 1, 4}",0.14583333333333334,2
3379,4,Accuracy,"{0, 1, 2}",0.3148148148148148,4
3380,4,Hit@5,"{1, 2, 4}",0.4722222222222222,0
3381,4,Hit@5,"{0, 2, 4}",0.2986111111111111,1
3382,4,Hit@5,"{0, 1, 4}",0.3425925925925926,2
3383,4,Hit@5,"{0, 1, 2}",0.5208333333333334,4
3384,4,MDCG,"{1, 2, 4}",0.45916829543517296,0
3385,4,MDCG,"{0, 2, 4}",0.34482789702856026,1
3386,4,MDCG,"{0, 1, 4}",0.38903293122881055,2
3387,4,MDCG,"{0, 1, 2}",0.539638353499081,4
3388,4,MAP@5,"{1, 2, 4}",0.319370390412057,0
3389,4,MAP@5,"{0, 2, 4}",0.14176857864357864,1
3390,4,MAP@5,"{0, 1, 4}",0.10830537518037518,2
3391,4,MAP@5,"{0, 1, 2}",0.36602287758537755,4
3392,4,Accuracy,"{1, 2, 5}",0.13657407407407407,0
3393,4,Accuracy,"{0, 2, 5}",0.0787037037037037,1
3394,4,Accuracy,"{0, 1, 5}",0.1412037037037037,2
3395,4,Accuracy,"{0, 1, 2}",0.46064814814814814,5
3396,4,Hit@5,"{1, 2, 5}",0.46064814814814814,0
3397,4,Hit@5,"{0, 2, 5}",0.29398148148148145,1
3398,4,Hit@5,"{0, 1, 5}",0.32407407407407407,2
3399,4,Hit@5,"{0, 1, 2}",0.6134259259259259,5
3400,4,MDCG,"{1, 2, 5}",0.4465385067222745,0
3401,4,MDCG,"{0, 2, 5}",0.3472773963901503,1
3402,4,MDCG,"{0, 1, 5}",0.386273429920866,2
3403,4,MDCG,"{0, 1, 2}",0.6346234038891699,5
3404,4,MAP@5,"{1, 2, 5}",0.3215804874138207,0
3405,4,MAP@5,"{0, 2, 5}",0.13657477553310887,1
3406,4,MAP@5,"{0, 1, 5}",0.11326894941478274,2
3407,4,MAP@5,"{0, 1, 2}",0.5297734788359789,5
3408,4,Accuracy,"{1, 3, 4}",0.24768518518518517,0
3409,4,Accuracy,"{0, 3, 4}",0.1087962962962963,1
3410,4,Accuracy,"{0, 1, 4}",0.10648148148148148,3
3411,4,Accuracy,"{0, 1, 3}",0.1875,4
3412,4,Hit@5,"{1, 3, 4}",0.4791666666666667,0
3413,4,Hit@5,"{0, 3, 4}",0.2962962962962963,1
3414,4,Hit@5,"{0, 1, 4}",0.24537037037037038,3
3415,4,Hit@5,"{0, 1, 3}",0.4537037037037037,4
3416,4,MDCG,"{1, 3, 4}",0.4985960921066021,0
3417,4,MDCG,"{0, 3, 4}",0.3595698753352302,1
3418,4,MDCG,"{0, 1, 4}",0.33622689260517713,3
3419,4,MDCG,"{0, 1, 3}",0.4562986716653508,4
3420,4,MAP@5,"{1, 3, 4}",0.3035800464967131,0
3421,4,MAP@5,"{0, 3, 4}",0.1366566458233125,1
3422,4,MAP@5,"{0, 1, 4}",0.09641584495751161,3
3423,4,MAP@5,"{0, 1, 3}",0.2764019660894661,4
3424,4,Accuracy,"{1, 3, 5}",0.2569444444444444,0
3425,4,Accuracy,"{0, 3, 5}",0.09259259259259259,1
3426,4,Accuracy,"{0, 1, 5}",0.10185185185185185,3
3427,4,Accuracy,"{0, 1, 3}",0.4513888888888889,5
3428,4,Hit@5,"{1, 3, 5}",0.5069444444444444,0
3429,4,Hit@5,"{0, 3, 5}",0.30787037037037035,1
3430,4,Hit@5,"{0, 1, 5}",0.2777777777777778,3
3431,4,Hit@5,"{0, 1, 3}",0.6087962962962963,5
3432,4,MDCG,"{1, 3, 5}",0.5032773758534932,0
3433,4,MDCG,"{0, 3, 5}",0.3581410925356696,1
3434,4,MDCG,"{0, 1, 5}",0.354068608481025,3
3435,4,MDCG,"{0, 1, 3}",0.6334358180206643,5
3436,4,MAP@5,"{1, 3, 5}",0.30697510822510815,0
3437,4,MAP@5,"{0, 3, 5}",0.1368903318903319,1
3438,4,MAP@5,"{0, 1, 5}",0.1163447971781305,3
3439,4,MAP@5,"{0, 1, 3}",0.5207514630431297,5
3440,4,Accuracy,"{1, 4, 5}",0.24305555555555555,0
3441,4,Accuracy,"{0, 4, 5}",0.10185185185185185,1
3442,4,Accuracy,"{0, 1, 5}",0.2824074074074074,4
3443,4,Accuracy,"{0, 1, 4}",0.3958333333333333,5
3444,4,Hit@5,"{1, 4, 5}",0.4930555555555556,0
3445,4,Hit@5,"{0, 4, 5}",0.32407407407407407,1
3446,4,Hit@5,"{0, 1, 5}",0.4444444444444444,4
3447,4,Hit@5,"{0, 1, 4}",0.5601851851851852,5
3448,4,MDCG,"{1, 4, 5}",0.4965436153454777,0
3449,4,MDCG,"{0, 4, 5}",0.36582549715250534,1
3450,4,MDCG,"{0, 1, 5}",0.48669687483142915,4
3451,4,MDCG,"{0, 1, 4}",0.5944682904172536,5
3452,4,MAP@5,"{1, 4, 5}",0.3260943763027096,0
3453,4,MAP@5,"{0, 4, 5}",0.14732062690396022,1
3454,4,MAP@5,"{0, 1, 5}",0.270406746031746,4
3455,4,MAP@5,"{0, 1, 4}",0.4892609628026295,5
3456,4,Accuracy,"{2, 3, 4}",0.28935185185185186,0
3457,4,Accuracy,"{0, 3, 4}",0.15046296296296297,2
3458,4,Accuracy,"{0, 2, 4}",0.08796296296296297,3
3459,4,Accuracy,"{0, 2, 3}",0.18518518518518517,4
3460,4,Hit@5,"{2, 3, 4}",0.5138888888888888,0
3461,4,Hit@5,"{0, 3, 4}",0.3287037037037037,2
3462,4,Hit@5,"{0, 2, 4}",0.24537037037037038,3
3463,4,Hit@5,"{0, 2, 3}",0.4699074074074074,4
3464,4,MDCG,"{2, 3, 4}",0.5300026503015933,0
3465,4,MDCG,"{0, 3, 4}",0.38772106597963885,2
3466,4,MDCG,"{0, 2, 4}",0.3259919465065236,3
3467,4,MDCG,"{0, 2, 3}",0.45293461109318606,4
3468,4,MAP@5,"{2, 3, 4}",0.30421386483886476,0
3469,4,MAP@5,"{0, 3, 4}",0.10717602613435948,2
3470,4,MAP@5,"{0, 2, 4}",0.09615505250921917,3
3471,4,MAP@5,"{0, 2, 3}",0.2817553511303511,4
3472,4,Accuracy,"{2, 3, 5}",0.3287037037037037,0
3473,4,Accuracy,"{0, 3, 5}",0.17824074074074073,2
3474,4,Accuracy,"{0, 2, 5}",0.08564814814814815,3
3475,4,Accuracy,"{0, 2, 3}",0.4375,5
3476,4,Hit@5,"{2, 3, 5}",0.5277777777777778,0
3477,4,Hit@5,"{0, 3, 5}",0.3194444444444444,2
3478,4,Hit@5,"{0, 2, 5}",0.23842592592592593,3
3479,4,Hit@5,"{0, 2, 3}",0.6134259259259259,5
3480,4,MDCG,"{2, 3, 5}",0.5498120065687562,0
3481,4,MDCG,"{0, 3, 5}",0.40104807038851037,2
3482,4,MDCG,"{0, 2, 5}",0.3371043652798682,3
3483,4,MDCG,"{0, 2, 3}",0.62501904461045,5
3484,4,MAP@5,"{2, 3, 5}",0.3149667308000641,0
3485,4,MAP@5,"{0, 3, 5}",0.1202231641814975,2
3486,4,MAP@5,"{0, 2, 5}",0.10458709114959114,3
3487,4,MAP@5,"{0, 2, 3}",0.5328954725829725,5
3488,4,Accuracy,"{2, 4, 5}",0.2708333333333333,0
3489,4,Accuracy,"{0, 4, 5}",0.1712962962962963,2
3490,4,Accuracy,"{0, 2, 5}",0.2916666666666667,4
3491,4,Accuracy,"{0, 2, 4}",0.3819444444444444,5
3492,4,Hit@5,"{2, 4, 5}",0.5462962962962963,0
3493,4,Hit@5,"{0, 4, 5}",0.33564814814814814,2
3494,4,Hit@5,"{0, 2, 5}",0.44675925925925924,4
3495,4,Hit@5,"{0, 2, 4}",0.5509259259259259,5
3496,4,MDCG,"{2, 4, 5}",0.525237414207962,0
3497,4,MDCG,"{0, 4, 5}",0.40470441274609453,2
3498,4,MDCG,"{0, 2, 5}",0.49380203569579467,4
3499,4,MDCG,"{0, 2, 4}",0.584107421660008,5
3500,4,MAP@5,"{2, 4, 5}",0.3184499759499759,0
3501,4,MAP@5,"{0, 4, 5}",0.11150578202661533,2
3502,4,MAP@5,"{0, 2, 5}",0.2699229898188231,4
3503,4,MAP@5,"{0, 2, 4}",0.4971188071188071,5
3504,4,Accuracy,"{3, 4, 5}",0.35185185185185186,0
3505,4,Accuracy,"{0, 4, 5}",0.09722222222222222,3
3506,4,Accuracy,"{0, 3, 5}",0.14814814814814814,4
3507,4,Accuracy,"{0, 3, 4}",0.2916666666666667,5
3508,4,Hit@5,"{3, 4, 5}",0.5370370370370371,0
3509,4,Hit@5,"{0, 4, 5}",0.24768518518518517,3
3510,4,Hit@5,"{0, 3, 5}",0.28935185185185186,4
3511,4,Hit@5,"{0, 3, 4}",0.5486111111111112,5
3512,4,MDCG,"{3, 4, 5}",0.560325381566934,0
3513,4,MDCG,"{0, 4, 5}",0.3302710976028741,3
3514,4,MDCG,"{0, 3, 5}",0.3674427228913262,4
3515,4,MDCG,"{0, 3, 4}",0.5429717650841089,5
3516,4,MAP@5,"{3, 4, 5}",0.30938512105178767,0
3517,4,MAP@5,"{0, 4, 5}",0.08351375861792529,3
3518,4,MAP@5,"{0, 3, 5}",0.10971024731441398,4
3519,4,MAP@5,"{0, 3, 4}",0.47776780703864036,5
3520,4,Accuracy,"{2, 3, 4}",0.12037037037037036,1
3521,4,Accuracy,"{1, 3, 4}",0.1597222222222222,2
3522,4,Accuracy,"{1, 2, 4}",0.08564814814814815,3
3523,4,Accuracy,"{1, 2, 3}",0.17824074074074073,4
3524,4,Hit@5,"{2, 3, 4}",0.3472222222222222,1
3525,4,Hit@5,"{1, 3, 4}",0.35648148148148145,2
3526,4,Hit@5,"{1, 2, 4}",0.22453703703703703,3
3527,4,Hit@5,"{1, 2, 3}",0.4166666666666667,4
3528,4,MDCG,"{2, 3, 4}",0.3784512711217587,1
3529,4,MDCG,"{1, 3, 4}",0.39431757461814204,2
3530,4,MDCG,"{1, 2, 4}",0.32147455935585006,3
3531,4,MDCG,"{1, 2, 3}",0.44162590304954064,4
3532,4,MAP@5,"{2, 3, 4}",0.1425331689915023,1
3533,4,MAP@5,"{1, 3, 4}",0.11513483044733043,2
3534,4,MAP@5,"{1, 2, 4}",0.08757721059804392,3
3535,4,MAP@5,"{1, 2, 3}",0.23641955266955264,4
3536,4,Accuracy,"{2, 3, 5}",0.10185185185185185,1
3537,4,Accuracy,"{1, 3, 5}",0.16666666666666666,2
3538,4,Accuracy,"{1, 2, 5}",0.09259259259259259,3
3539,4,Accuracy,"{1, 2, 3}",0.4398148148148148,5
3540,4,Hit@5,"{2, 3, 5}",0.35648148148148145,1
3541,4,Hit@5,"{1, 3, 5}",0.3541666666666667,2
3542,4,Hit@5,"{1, 2, 5}",0.2337962962962963,3
3543,4,Hit@5,"{1, 2, 3}",0.6111111111111112,5
3544,4,MDCG,"{2, 3, 5}",0.3842439340804891,1
3545,4,MDCG,"{1, 3, 5}",0.40077583178995213,2
3546,4,MDCG,"{1, 2, 5}",0.33395564118738874,3
3547,4,MDCG,"{1, 2, 3}",0.6306384994217991,5
3548,4,MAP@5,"{2, 3, 5}",0.1357055675805676,1
3549,4,MAP@5,"{1, 3, 5}",0.13660624098124097,2
3550,4,MAP@5,"{1, 2, 5}",0.10318617724867725,3
3551,4,MAP@5,"{1, 2, 3}",0.5283532748116082,5
3552,4,Accuracy,"{2, 4, 5}",0.12731481481481483,1
3553,4,Accuracy,"{1, 4, 5}",0.16666666666666666,2
3554,4,Accuracy,"{1, 2, 5}",0.2800925925925926,4
3555,4,Accuracy,"{1, 2, 4}",0.4351851851851852,5
3556,4,Hit@5,"{2, 4, 5}",0.3541666666666667,1
3557,4,Hit@5,"{1, 4, 5}",0.3449074074074074,2
3558,4,Hit@5,"{1, 2, 5}",0.42824074074074076,4
3559,4,Hit@5,"{1, 2, 4}",0.5972222222222222,5
3560,4,MDCG,"{2, 4, 5}",0.3921561680083648,1
3561,4,MDCG,"{1, 4, 5}",0.403258830367562,2
3562,4,MDCG,"{1, 2, 5}",0.4865198779669113,4
3563,4,MDCG,"{1, 2, 4}",0.6189899000941352,5
3564,4,MAP@5,"{2, 4, 5}",0.14317650713484045,1
3565,4,MAP@5,"{1, 4, 5}",0.11541741822991823,2
3566,4,MAP@5,"{1, 2, 5}",0.25887350689434024,4
3567,4,MAP@5,"{1, 2, 4}",0.5005925324675324,5
3568,4,Accuracy,"{3, 4, 5}",0.12268518518518519,1
3569,4,Accuracy,"{1, 4, 5}",0.07407407407407407,3
3570,4,Accuracy,"{1, 3, 5}",0.14351851851851852,4
3571,4,Accuracy,"{1, 3, 4}",0.3425925925925926,5
3572,4,Hit@5,"{3, 4, 5}",0.3680555555555556,1
3573,4,Hit@5,"{1, 4, 5}",0.20833333333333334,3
3574,4,Hit@5,"{1, 3, 5}",0.2847222222222222,4
3575,4,Hit@5,"{1, 3, 4}",0.5972222222222222,5
3576,4,MDCG,"{3, 4, 5}",0.39276560686618595,1
3577,4,MDCG,"{1, 4, 5}",0.31245493174723604,3
3578,4,MDCG,"{1, 3, 5}",0.3651037695214483,4
3579,4,MDCG,"{1, 3, 4}",0.5768358118971451,5
3580,4,MAP@5,"{3, 4, 5}",0.14730960397627066,1
3581,4,MAP@5,"{1, 4, 5}",0.07770667989417988,3
3582,4,MAP@5,"{1, 3, 5}",0.10760837542087541,4
3583,4,MAP@5,"{1, 3, 4}",0.4867690295815296,5
3584,4,Accuracy,"{3, 4, 5}",0.1736111111111111,2
3585,4,Accuracy,"{2, 4, 5}",0.08101851851851852,3
3586,4,Accuracy,"{2, 3, 5}",0.14814814814814814,4
3587,4,Accuracy,"{2, 3, 4}",0.30787037037037035,5
3588,4,Hit@5,"{3, 4, 5}",0.33796296296296297,2
3589,4,Hit@5,"{2, 4, 5}",0.2013888888888889,3
3590,4,Hit@5,"{2, 3, 5}",0.2962962962962963,4
3591,4,Hit@5,"{2, 3, 4}",0.5694444444444444,5
3592,4,MDCG,"{3, 4, 5}",0.39878211533986657,2
3593,4,MDCG,"{2, 4, 5}",0.3104137554872209,3
3594,4,MDCG,"{2, 3, 5}",0.36788944918187594,4
3595,4,MDCG,"{2, 3, 4}",0.5551569589982835,5
3596,4,MAP@5,"{3, 4, 5}",0.12090758778258778,2
3597,4,MAP@5,"{2, 4, 5}",0.07766659652076317,3
3598,4,MAP@5,"{2, 3, 5}",0.10295995670995671,4
3599,4,MAP@5,"{2, 3, 4}",0.4709724226390893,5
3600,4,Accuracy,"{1, 2, 3, 4}",0.14583333333333334,0
3601,4,Accuracy,"{0, 2, 3, 4}",0.05324074074074074,1
3602,4,Accuracy,"{0, 1, 3, 4}",0.11342592592592593,2
3603,4,Accuracy,"{0, 1, 2, 4}",0.08796296296296297,3
3604,4,Accuracy,"{0, 1, 2, 3}",0.08333333333333333,4
3605,4,Hit@5,"{1, 2, 3, 4}",0.4652777777777778,0
3606,4,Hit@5,"{0, 2, 3, 4}",0.23148148148148148,1
3607,4,Hit@5,"{0, 1, 3, 4}",0.3101851851851852,2
3608,4,Hit@5,"{0, 1, 2, 4}",0.19675925925925927,3
3609,4,Hit@5,"{0, 1, 2, 3}",0.29398148148148145,4
3610,4,MDCG,"{1, 2, 3, 4}",0.44586477256391177,0
3611,4,MDCG,"{0, 2, 3, 4}",0.3121325478208612,1
3612,4,MDCG,"{0, 1, 3, 4}",0.35550782802043873,2
3613,4,MDCG,"{0, 1, 2, 4}",0.3076597143676412,3
3614,4,MDCG,"{0, 1, 2, 3}",0.39215079313511964,4
3615,4,MAP@5,"{1, 2, 3, 4}",0.3570632916466249,0
3616,4,MAP@5,"{0, 2, 3, 4}",0.13179383116883117,1
3617,4,MAP@5,"{0, 1, 3, 4}",0.0989834856501523,2
3618,4,MAP@5,"{0, 1, 2, 4}",0.08481045574795575,3
3619,4,MAP@5,"{0, 1, 2, 3}",0.13813311688311689,4
3620,4,Accuracy,"{1, 2, 3, 5}",0.06481481481481481,0
3621,4,Accuracy,"{0, 2, 3, 5}",0.04861111111111111,1
3622,4,Accuracy,"{0, 1, 3, 5}",0.10416666666666667,2
3623,4,Accuracy,"{0, 1, 2, 5}",0.07175925925925926,3
3624,4,Accuracy,"{0, 1, 2, 3}",0.42592592592592593,5
3625,4,Hit@5,"{1, 2, 3, 5}",0.4930555555555556,0
3626,4,Hit@5,"{0, 2, 3, 5}",0.2569444444444444,1
3627,4,Hit@5,"{0, 1, 3, 5}",0.2800925925925926,2
3628,4,Hit@5,"{0, 1, 2, 5}",0.2152777777777778,3
3629,4,Hit@5,"{0, 1, 2, 3}",0.5648148148148148,5
3630,4,MDCG,"{1, 2, 3, 5}",0.4007113495307485,0
3631,4,MDCG,"{0, 2, 3, 5}",0.30766194536352176,1
3632,4,MDCG,"{0, 1, 3, 5}",0.35519411983847926,2
3633,4,MDCG,"{0, 1, 2, 5}",0.3152460320791163,3
3634,4,MDCG,"{0, 1, 2, 3}",0.6068122040516777,5
3635,4,MAP@5,"{1, 2, 3, 5}",0.35700266554433213,0
3636,4,MAP@5,"{0, 2, 3, 5}",0.12645723104056436,1
3637,4,MAP@5,"{0, 1, 3, 5}",0.1029477312810646,2
3638,4,MAP@5,"{0, 1, 2, 5}",0.09439288720538722,3
3639,4,MAP@5,"{0, 1, 2, 3}",0.5220596841430175,5
3640,4,Accuracy,"{1, 2, 4, 5}",0.09259259259259259,0
3641,4,Accuracy,"{0, 2, 4, 5}",0.05555555555555555,1
3642,4,Accuracy,"{0, 1, 4, 5}",0.08101851851851852,2
3643,4,Accuracy,"{0, 1, 2, 5}",0.21296296296296297,4
3644,4,Accuracy,"{0, 1, 2, 4}",0.38425925925925924,5
3645,4,Hit@5,"{1, 2, 4, 5}",0.4398148148148148,0
3646,4,Hit@5,"{0, 2, 4, 5}",0.23842592592592593,1
3647,4,Hit@5,"{0, 1, 4, 5}",0.3055555555555556,2
3648,4,Hit@5,"{0, 1, 2, 5}",0.4097222222222222,4
3649,4,Hit@5,"{0, 1, 2, 4}",0.5347222222222222,5
3650,4,MDCG,"{1, 2, 4, 5}",0.41310234458701295,0
3651,4,MDCG,"{0, 2, 4, 5}",0.32123857783418225,1
3652,4,MDCG,"{0, 1, 4, 5}",0.34829268633285476,2
3653,4,MDCG,"{0, 1, 2, 5}",0.4457796260639818,4
3654,4,MDCG,"{0, 1, 2, 4}",0.5793866686436913,5
3655,4,MAP@5,"{1, 2, 4, 5}",0.3551287678371011,0
3656,4,MAP@5,"{0, 2, 4, 5}",0.1439010141093474,1
3657,4,MAP@5,"{0, 1, 4, 5}",0.10682379349046014,2
3658,4,MAP@5,"{0, 1, 2, 5}",0.269840568382235,4
3659,4,MAP@5,"{0, 1, 2, 4}",0.5013941999358665,5
3660,4,Accuracy,"{1, 3, 4, 5}",0.22453703703703703,0
3661,4,Accuracy,"{0, 3, 4, 5}",0.06712962962962964,1
3662,4,Accuracy,"{0, 1, 4, 5}",0.06944444444444445,3
3663,4,Accuracy,"{0, 1, 3, 5}",0.1412037037037037,4
3664,4,Accuracy,"{0, 1, 3, 4}",0.2847222222222222,5
3665,4,Hit@5,"{1, 3, 4, 5}",0.49074074074074076,0
3666,4,Hit@5,"{0, 3, 4, 5}",0.2361111111111111,1
3667,4,Hit@5,"{0, 1, 4, 5}",0.19675925925925927,3
3668,4,Hit@5,"{0, 1, 3, 5}",0.27546296296296297,4
3669,4,Hit@5,"{0, 1, 3, 4}",0.5185185185185185,5
3670,4,MDCG,"{1, 3, 4, 5}",0.48454131422817454,0
3671,4,MDCG,"{0, 3, 4, 5}",0.3255392422225889,1
3672,4,MDCG,"{0, 1, 4, 5}",0.2977881327493624,3
3673,4,MDCG,"{0, 1, 3, 5}",0.3580649419585233,4
3674,4,MDCG,"{0, 1, 3, 4}",0.5326803456981543,5
3675,4,MAP@5,"{1, 3, 4, 5}",0.3411131152797819,0
3676,4,MAP@5,"{0, 3, 4, 5}",0.13408910533910534,1
3677,4,MAP@5,"{0, 1, 4, 5}",0.07462051066217733,3
3678,4,MAP@5,"{0, 1, 3, 5}",0.10811543009459675,4
3679,4,MAP@5,"{0, 1, 3, 4}",0.48367484367484365,5
3680,4,Accuracy,"{2, 3, 4, 5}",0.2013888888888889,0
3681,4,Accuracy,"{0, 3, 4, 5}",0.1550925925925926,2
3682,4,Accuracy,"{0, 2, 4, 5}",0.05787037037037037,3
3683,4,Accuracy,"{0, 2, 3, 5}",0.09953703703703703,4
3684,4,Accuracy,"{0, 2, 3, 4}",0.2569444444444444,5
3685,4,Hit@5,"{2, 3, 4, 5}",0.5347222222222222,0
3686,4,Hit@5,"{0, 3, 4, 5}",0.30092592592592593,2
